,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
0,5.1,3.1,<rdkit.Chem.rdchem.Mol object at 0x282843ed0>,CCCCCCCCCCCCCCc1cc(C)sc1-c1cc2sc(-c3sc(C)cc3CCCCCCCCCCCCCC)cc2s1,725.2959999999995,656.7520000000001,0.13946621961901828,0.0477610529858911,0.0477610529858911,-0.13946621961901828,0,268,0,0,4,0,4,0,4,0,0,4,4,28,0,0,68,44,0,0,0,0,0
1,5.5,3.6,<rdkit.Chem.rdchem.Mol object at 0x282843e60>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc21,732.141,678.7170000000002,0.33732403539539485,0.11359875769865858,0.11359875769865858,-0.33732403539539485,0,266,0,3,6,0,7,0,7,0,3,4,6,18,0,0,53,45,3,0,0,0,0
2,5.3,3.55,<rdkit.Chem.rdchem.Mol object at 0x282843df0>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)sc2-c2sc(-c3ccc(C)c4nsnc34)cc21,564.9300000000001,520.5780000000002,0.1726351240622279,0.11319914360359339,0.11319914360359339,-0.1726351240622279,0,204,0,2,5,0,5,1,4,0,1,3,5,13,0,0,44,33,2,0,0,0,0
3,5.34,3.69,<rdkit.Chem.rdchem.Mol object at 0x282843d80>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4ccc(-c5ccc(C)s5)s4)s3)c3nsnc23)sc1C,1089.800999999999,995.0489999999995,0.20292716966275323,0.17001643197727234,0.17001643197727234,-0.20292716966275323,0,404,0,2,7,0,6,0,6,0,1,5,9,40,0,0,94,64,2,2,2,0,0
4,5.2,3.57,<rdkit.Chem.rdchem.Mol object at 0x282843d10>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2ccc(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc(F)c(-c5sc(C)cc5F)s4)s3)c3nsnc23)sc1C,1089.8009999999992,995.0489999999998,0.2053457634355343,0.14290299837917766,0.14290299837917766,-0.2053457634355343,0,404,0,2,7,0,6,0,6,0,1,5,9,40,0,0,94,64,2,2,2,0,0
7,5.24,3.71,<rdkit.Chem.rdchem.Mol object at 0x282fc0510>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(C[C@@H](CCCCCCCC)CCCCCCCCCC)c(C)s4)c4nsnc43)c3nsnc23)sc1-c1ccc(-c2ccc(C)s2)s1,1161.9459999999988,1065.1779999999994,0.17225146971650807,0.11359319891918121,0.11359319891918121,-0.17225146971650807,0,424,0,4,10,0,8,0,8,0,2,6,10,40,0,0,96,68,4,0,0,0,0
8,5.22,3.45,<rdkit.Chem.rdchem.Mol object at 0x282fc02e0>,CCCCCCCC(=O)c1sc2c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc(C)c2c1F,757.181,699.7250000000001,0.49110688163491245,0.17531610589388827,0.17531610589388827,-0.49110688163491245,0,274,0,3,7,0,5,0,5,0,1,4,8,22,0,0,57,42,0,1,1,1,0
9,5.05,3.27,<rdkit.Chem.rdchem.Mol object at 0x282fc0430>,CCCCC(CC)C[Si]1(CC(CC)CCCC)c2cc(C)sc2-c2sc(-c3ccc(C)c4nsnc34)cc21,581.0050000000001,536.6530000000001,0.1726351240709898,0.12215095996535559,0.12215095996535559,-0.1726351240709898,0,204,0,2,5,0,5,1,4,0,1,3,6,13,0,0,44,32,2,0,0,0,0
10,5.14,3.46,<rdkit.Chem.rdchem.Mol object at 0x282fc03c0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c5ccc(C)s5)s4)c4nsnc43)c3nsnc23)sc1-c1ccc(C)s1,1274.1619999999987,1161.2659999999992,0.1722514697100439,0.11359319891918136,0.11359319891918136,-0.1722514697100439,0,472,0,4,10,0,8,0,8,0,2,6,10,48,0,0,112,76,4,0,0,0,0
11,5.1,3.3,<rdkit.Chem.rdchem.Mol object at 0x282fc0350>,CCCCC(CC)Cc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(CC(CC)CCCC)CC(CC)CCCC)cc3CC(CC)CCCC)nc2s1,975.7199999999989,897.0959999999993,0.22242318308965447,0.15546819614021348,0.15546819614021348,-0.22242318308965447,0,344,0,2,8,0,7,1,6,0,0,6,9,27,0,0,78,54,2,0,0,0,0
